<<<<<<< HEAD
"x"
"1" 0.420176498641254
"2" 0.228045745497204
"3" 0.225251464621538
"4" 0.248513606853924
"5" 0.619074920323885
"6" 0.484981742840833
"7" 0.545221681404323
"8" 0.808605103253618
"9" 0.0696048547932176
"10" 0.0462529001515369
"11" 0.131848560827462
"12" 0.0277443791363824
"13" 0.31405899006628
"14" 0.438660953284502
"15" 0.0416185849561596
"16" 0.289085593439846
"17" 0.259312355948833
"18" 0.899255877924798
"19" 0.101205138348572
"20" 0.259312355948833
"21" 0.0490302730026892
"22" 0.407409965662002
"23" 0.0635064311771163
"24" 0.899252172379487
"25" 0.014541314903366
"26" 0.47549930210961
"27" 0.407210001563234
"28" 0.899264273409495
"29" 0.316825438811337
"30" 0.16945044099587
"31" 0.234218406578529
"32" 0.454619027798586
"33" 0.153809739655277
"34" 0.049034063882129
"35" 0.899272118716834
"36" 0.000846546821621503
"37" 0.899265843062081
"38" 0.0772892151735193
"39" 0.593998734193737
"40" 0.0963035270848282
"41" 0.331871505639666
"42" 0.0700633638508225
"43" 0.18403136505551
"44" 0.0723377192408634
"45" 0.154237458661764
"46" 0.305981700001046
"47" 0.00200733166899109
"48" 0.259312355948833
"49" 0.305981700001046
"50" 0.240191444720149
"51" 0.310951009935173
"52" 0.0490281146274938
"53" 0.10172694393723
"54" 0.00267306667862208
"55" 0.899266700692586
"56" 0.844512524347524
"57" 0.0490504383077206
"58" 0.0492934180854075
"59" 0.185989732352851
"60" 0.899247767320358
"61" 0.331871505639666
"62" 0.0237364226178628
"63" 0.0490331291981316
"64" 0.0650383666156013
"65" 0.0129556987583386
"66" 0.0476391444504459
"67" 0.517653962595524
"68" 0.00901451954409838
"69" 0.0621628171299354
"70" 0.899269267021913
"71" 0.899247767320358
"72" 0.305373129496467
"73" 0.899236122193942
"74" 0.545221681404323
"75" 0.313013378626946
"76" 0.320363169790951
"77" 0.393120133033486
"78" 0.0719093769363032
"79" 0.703625184969082
"80" 0.259312355948833
"81" 0.484981742840833
"82" 0.130996094026018
"83" 0.420176498641254
"84" 0.137294052858827
"85" 0.386156192834984
"86" 0.899263131694867
"87" 0.123996094111448
"88" 0.0103345955621397
"89" 0.214831148407167
"90" 0.305868941435708
"91" 0.13962961318716
"92" 0.119562467777614
"93" 0.259312355948833
"94" 0.899264273409495
"95" 0.22775240505435
"96" 0.560341068313172
"97" 0.181076334273696
"98" 0.331871505639666
"99" 0.10262935805661
"100" 0.0217571410564686
"101" 0.419770996224078
"102" 0.0566262055438454
"103" 0.899237721428266
"104" 0.899264273409495
"105" 0.408848769245997
"106" 0.323929390586694
"107" 0.89926274189123
"108" 0.210372287817792
"109" 0.899264273409495
"110" 0.0302029605920307
"111" 0.899265843062081
"112" 0.899268551822653
"113" 0.0932018519679367
"114" 0.899264273409495
"115" 0.150344533030219
"116" 0.0121084571594046
"117" 0.0774568872373257
"118" 0.44868338131804
"119" 0.409476846794734
"120" 0.0969791501291324
"121" 0.0393918606383431
"122" 0.292525361333378
"123" 0.170027784018554
"124" 0.171915341446229
"125" 0.655663110775768
"126" 0.259312355948833
"127" 0.899248204893888
"128" 0.8992673144711
"129" 0.046736147411384
"130" 0.899220985297093
"131" 0.108805805119029
"132" 0.0490523342938693
"133" 0.619074920323885
"134" 0.164785295768713
"135" 0.206933518301664
"136" 0.120451384329363
"137" 0.899271703043247
"138" 0.0356308353320152
"139" 0.471644448911449
"140" 0.23135121393183
"141" 0.520055602255002
"142" 0.407210001563234
"143" 0.899263617661384
"144" 0.408223318210532
"145" 0.10257459804207
"146" 0.371961147913334
"147" 0.486439814829654
"148" 0.0302029605920307
"149" 0.176905459572006
"150" 0.0955375928428044
"151" 0.175803342448599
"152" 0.0526950244872195
"153" 0.0490299681140435
"154" 0.0910473887933722
"155" 0.899252450515181
"156" 0.0490511147027574
"157" 0.00267370215697185
"158" 0.222619217966208
"159" 0.899132642624506
"160" 0.899269267021913
"161" 0.0299134441802677
